439,"SELECT AVG(""EMP0"".""SAL"") FROM ""EMP"" AS ""EMP0"", (VALUES (TRUE)) AS ""t3"" (""$f0"") GROUP BY ""t3"".""$f0"""
440,"SELECT ""EMP"".""DEPTNO"" FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"""
441,"SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"""
442,"SELECT ""EMP"".""DEPTNO"", COUNT(DISTINCT ""EMP"".""JOB"") FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"""
443,"SELECT ""DEPTNO"", COUNT(DISTINCT ""JOB"") FROM ""EMP"" GROUP BY ""DEPTNO"""
444,"SELECT ""EMP"".""DEPTNO"", COUNT(DISTINCT ""DEPT"".""NAME"") FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"""
445,"SELECT ""EMP0"".""DEPTNO"", COUNT(DISTINCT ""DEPT0"".""NAME"") FROM ""EMP"" AS ""EMP0"" LEFT JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" GROUP BY ""EMP0"".""DEPTNO"""
446,"SELECT ""DEPT"".""DEPTNO"" FROM ""EMP"" RIGHT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""DEPT"".""DEPTNO"""
447,"SELECT ""DEPTNO"" FROM ""DEPT"""
448,"SELECT ""DEPT"".""DEPTNO"", COUNT(DISTINCT ""DEPT"".""NAME"") FROM ""EMP"" RIGHT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""DEPT"".""DEPTNO"""
449,"SELECT ""DEPTNO"", COUNT(DISTINCT ""NAME"") FROM ""DEPT"" GROUP BY ""DEPTNO"""
450,"SELECT ""DEPT"".""DEPTNO"", COUNT(DISTINCT ""EMP"".""JOB"") FROM ""EMP"" RIGHT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""DEPT"".""DEPTNO"""
451,"SELECT ""DEPT0"".""DEPTNO"" AS ""DEPTNO0"", COUNT(DISTINCT ""EMP0"".""JOB"") FROM ""EMP"" AS ""EMP0"" RIGHT JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" GROUP BY ""DEPT0"".""DEPTNO"""
452,"SELECT ""EMP"".""DEPTNO"" FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" LEFT JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"""
453,"SELECT ""EMP0"".""DEPTNO"" FROM ""EMP"" AS ""EMP0"" LEFT JOIN ""DEPT"" AS ""DEPT1"" ON ""EMP0"".""DEPTNO"" = ""DEPT1"".""DEPTNO"" GROUP BY ""EMP0"".""DEPTNO"""
454,"SELECT ""EMP"".""DEPTNO"", COUNT(DISTINCT ""DEPT0"".""NAME"") FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" LEFT JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"""
455,"SELECT ""EMP0"".""DEPTNO"", COUNT(DISTINCT ""DEPT1"".""NAME"") FROM ""EMP"" AS ""EMP0"" LEFT JOIN ""DEPT"" AS ""DEPT1"" ON ""EMP0"".""DEPTNO"" = ""DEPT1"".""DEPTNO"" GROUP BY ""EMP0"".""DEPTNO"""
456,"SELECT ""EMP"".""DEPTNO"", ""DEPT0"".""NAME"" FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" LEFT JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"", ""DEPT0"".""NAME"""
457,"SELECT ""EMP0"".""DEPTNO"", ""DEPT1"".""NAME"" FROM ""EMP"" AS ""EMP0"" LEFT JOIN ""DEPT"" AS ""DEPT1"" ON ""EMP0"".""DEPTNO"" = ""DEPT1"".""DEPTNO"" GROUP BY ""EMP0"".""DEPTNO"", ""DEPT1"".""NAME"""
458,"SELECT ""SAL"", MAX(""SAL"") AS ""SAL_MAX"", MIN(""SAL"") AS ""SAL_MIN"", AVG(""SAL"") AS ""SAL_AVG"", ANY_VALUE(""SAL"") AS ""SAL_VAL"", FIRST_VALUE(""SAL"") AS ""SAL_FIRST"", LAST_VALUE(""SAL"") AS ""SAL_LAST"" FROM ""EMP"" GROUP BY ""SAL"", ""DEPTNO"""
459,"SELECT ""SAL"", ""SAL"" AS ""SAL_MAX"", ""SAL"" AS ""SAL_MIN"", ""SAL"" AS ""SAL_AVG"", ""SAL"" AS ""SAL_VAL"", ""SAL"" AS ""SAL_FIRST"", ""SAL"" AS ""SAL_LAST"" FROM ""EMP"" GROUP BY ""SAL"", ""DEPTNO"""
460,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" UNION ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
461,"SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20 UNION ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
462,"SELECT AVG(""SAL""), AVG(""SAL"") FROM ""EMP"""
463,"SELECT AVG(""SAL""), CAST(CASE WHEN COUNT(*) = 0 THEN NULL ELSE COALESCE(SUM(""SAL""), 0) END / COUNT(*) AS INTEGER) FROM ""EMP"""
464,"SELECT CAST(""NAME"" AS VARCHAR(128)), CAST(""EMPNO"" AS INTEGER) FROM (SELECT ""t"".""DEPTNO"", ""t"".""NAME"", ""t0"".""EMPNO"", ""t0"".""ENAME"", ""t0"".""JOB"", ""t0"".""MGR"", ""t0"".""HIREDATE"", ""t0"".""SAL"", ""t0"".""COMM"", ""t0"".""DEPTNO"" AS ""DEPTNO1"", ""t0"".""SLACKER"" FROM (SELECT ""DEPTNO"", ""NAME"", CAST(""DEPTNO"" AS INTEGER) AS ""DEPTNO0"" FROM ""DEPT"") AS ""t"" INNER JOIN (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", CAST(""DEPTNO"" AS INTEGER) AS ""DEPTNO0"" FROM ""EMP"") AS ""t0"" ON ""t"".""DEPTNO0"" = ""t0"".""DEPTNO0"") AS ""t1"" WHERE CAST(""t1"".""JOB"" AS VARCHAR(1)) = 'Manager'"
465,"SELECT CAST(""NAME"" AS VARCHAR(128)), ""EMPNO"" FROM (SELECT ""t4"".""DEPTNO"", ""t4"".""NAME"", ""t5"".""EMPNO"", ""t5"".""ENAME"", ""t5"".""JOB"", ""t5"".""MGR"", ""t5"".""HIREDATE"", ""t5"".""SAL"", ""t5"".""COMM"", ""t5"".""DEPTNO"" AS ""DEPTNO1"", ""t5"".""SLACKER"" FROM (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" AS ""DEPTNO0"" FROM ""DEPT"") AS ""t4"" INNER JOIN (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" AS ""DEPTNO0"" FROM ""EMP"") AS ""t5"" ON ""t4"".""DEPTNO0"" = ""t5"".""DEPTNO0"") AS ""t6"" WHERE CAST(""t6"".""JOB"" AS VARCHAR(1)) = 'Manager'"
466,"SELECT ""NAME"", MAX(""NAME""), AVG(""DEPTNO""), MIN(""NAME"") FROM ""DEPT"" GROUP BY ""NAME"""
467,"SELECT ""NAME"", ""NAME"", CAST(SUM(""DEPTNO"") / COUNT(*) AS INTEGER), ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"""
468,"SELECT 1 FROM ""DEPT"" LEFT JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""EMP"".""SAL"" > 100"
469,"SELECT 1 FROM ""DEPT"" AS ""DEPT0"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t1"" ON ""DEPT0"".""DEPTNO"" = ""t1"".""DEPTNO"""
470,"SELECT SUM(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"""
471,"SELECT SUM(""EXPR$0"") FROM (SELECT SUM(""MGR"") AS ""EXPR$0"" FROM ""EMP"" UNION ALL SELECT SUM(""MGR"") AS ""EXPR$0"" FROM ""EMP"") AS ""t8"""
472,"SELECT ""DEPTNO"", SUM(""COMM""), COUNT(DISTINCT ""SAL"") FILTER (WHERE ""SAL"" > 1000) FROM ""EMP"" GROUP BY ""DEPTNO"""
473,"SELECT ""DEPTNO"", CAST(MIN(""EXPR$1"") FILTER (WHERE ""$g_3"") AS INTEGER), COUNT(""SAL"") FILTER (WHERE ""$g_0_f_2"") FROM (SELECT ""DEPTNO"", ""SAL"", SUM(""COMM"") AS ""EXPR$1"", GROUPING(""DEPTNO"", ""SAL"", ""SAL"" > 1000) = 0 AND ""SAL"" > 1000 IS TRUE AS ""$g_0_f_2"", GROUPING(""DEPTNO"", ""SAL"", ""SAL"" > 1000) = 3 AS ""$g_3"" FROM ""EMP"" GROUP BY GROUPING SETS((""DEPTNO"", ""SAL"", ""SAL"" > 1000), ""DEPTNO"")) AS ""t3"" GROUP BY ""DEPTNO"""
474,"SELECT * FROM (SELECT * FROM (SELECT * FROM (VALUES (30, 3)) AS ""t"" (""X"", ""Y"") EXCEPT SELECT * FROM (VALUES (20, 2)) AS ""t1"" (""X"", ""Y"") WHERE ""X"" > 30) AS ""t"" EXCEPT SELECT * FROM (VALUES (40, 4)) AS ""t"" (""EXPR$0"", ""EXPR$1"")) AS ""t"" EXCEPT SELECT * FROM (VALUES (50, 5)) AS ""t8"" (""X"", ""Y"") WHERE ""X"" > 50"
475,"SELECT * FROM (VALUES (30, 3)) AS ""t"" (""X"", ""Y"") EXCEPT SELECT * FROM (VALUES (40, 4)) AS ""t"" (""EXPR$0"", ""EXPR$1"")"
476,"SELECT * FROM ""EMP"" WHERE ""DEPTNO"" IN (SELECT ""DEPTNO"" FROM ""DEPT"")"
477,"SELECT ""EMP0"".""EMPNO"", ""EMP0"".""ENAME"", ""EMP0"".""JOB"", ""EMP0"".""MGR"", ""EMP0"".""HIREDATE"", ""EMP0"".""SAL"", ""EMP0"".""COMM"", ""EMP0"".""DEPTNO"", ""EMP0"".""SLACKER"" FROM ""EMP"" AS ""EMP0"" INNER JOIN (SELECT ""DEPTNO"" FROM ""DEPT"") AS ""t2"" ON ""EMP0"".""DEPTNO"" = ""t2"".""DEPTNO"""
478,"SELECT ""t0"".""JOB"", ""DEPT"".""NAME"" FROM (SELECT * FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" INNER JOIN ""DEPT"" ON ""t0"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""t0"".""JOB"", ""DEPT"".""NAME"""
479,"SELECT * FROM (SELECT ""JOB"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"") AS ""t5"" INNER JOIN (SELECT ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t6"" ON ""t5"".""JOB"" = ""t6"".""NAME"""
480,"SELECT ""t0"".""JOB"", ""t1"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A') AS ""t0"" INNER JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"") AS ""t1"" ON ""t0"".""JOB"" = ""t1"".""NAME"" AND ""t0"".""$f9"" = ""t1"".""$f2"" GROUP BY ""t0"".""JOB"", ""t1"".""NAME"""
481,"SELECT ""t6"".""JOB"", ""t8"".""NAME"" FROM (SELECT ""JOB"", ""DEPTNO"" + ""EMPNO"" AS ""$f9"" FROM ""EMP"" WHERE ""ENAME"" = 'A' GROUP BY ""JOB"", ""DEPTNO"" + ""EMPNO"") AS ""t6"" INNER JOIN (SELECT ""NAME"", ""DEPTNO"" + 5 AS ""$f2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" + 5) AS ""t8"" ON ""t6"".""JOB"" = ""t8"".""NAME"" AND ""t6"".""$f9"" = ""t8"".""$f2"" GROUP BY ""t6"".""JOB"", ""t8"".""NAME"""
482,"SELECT ""EMP"".""DEPTNO"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"""
483,"SELECT ""t1"".""DEPTNO"" FROM (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t1"" INNER JOIN (SELECT ""DEPTNO"" FROM ""DEPT"") AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"""
484,"SELECT ""EMP"".""DEPTNO"", ""DEPT"".""DEPTNO"" AS ""DEPTNO0"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"", ""DEPT"".""DEPTNO"""
485,"SELECT * FROM (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t2"" INNER JOIN (SELECT ""DEPTNO"" FROM ""DEPT"") AS ""t3"" ON ""t2"".""DEPTNO"" = ""t3"".""DEPTNO"""
486,"SELECT SUM(""t0"".""SAL"") FROM ""EMP"" INNER JOIN (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t0"" ON ""EMP"".""SAL"" = ""t0"".""SAL"""
487,"SELECT SUM(CAST(""t3"".""$f1"" * ""t4"".""SAL"" AS INTEGER)) FROM (SELECT ""SAL"", COUNT(*) AS ""$f1"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t3"" INNER JOIN (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t4"" ON ""t3"".""SAL"" = ""t4"".""SAL"""
488,"SELECT ANY_VALUE(""t0"".""SAL"") FROM ""EMP"" INNER JOIN (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t0"" ON ""EMP"".""SAL"" = ""t0"".""SAL"""
489,"SELECT ANY_VALUE(""t4"".""SAL"") FROM (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t3"" INNER JOIN (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t4"" ON ""t3"".""SAL"" = ""t4"".""SAL"""
490,"SELECT SINGLE_VALUE(""t0"".""SAL"") FROM ""EMP"" INNER JOIN (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t0"" ON ""EMP"".""SAL"" = ""t0"".""SAL"""
491,"SELECT SINGLE_VALUE(""t4"".""SAL"") FROM (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t3"" INNER JOIN (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t4"" ON ""t3"".""SAL"" = ""t4"".""SAL"""
492,"SELECT ""NAME"" FROM ""DEPT"" WHERE NOT EXISTS (SELECT 1 FROM (SELECT 2 * ""DEPTNO"" AS ""$f0"" FROM ""DEPT"" GROUP BY 2 * ""DEPTNO"") AS ""t0"" WHERE ""DEPT"".""DEPTNO"" = ""t0"".""$f0"")"
493,"SELECT ""NAME"" FROM (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" WHERE NOT EXISTS (SELECT 1 FROM (SELECT 2 * ""DEPTNO"" AS ""$f0"" FROM ""DEPT"" GROUP BY 2 * ""DEPTNO"") AS ""t5"" WHERE ""DEPTNO"" = ""t5"".""$f0"")) AS ""t2"""
494,"SELECT * FROM ""EMP"" WHERE (""EMPNO"" = 1 AND ""MGR"" = 1 OR ""EMPNO"" = NULL AND ""MGR"" = 1) IS NULL"
495,"SELECT * FROM ""EMP"" WHERE (""EMPNO"" = 1 AND ""MGR"" = 1 OR NULL AND ""MGR"" = 1) IS NULL"
496,"SELECT ""t0"".""NAME"" FROM (SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"", ""t"".""DEPTNO"" AS ""DEPTNO0"", ""t"".""NAME"" AS ""NAME0"", ""t"".""DEPTNO"" > 10 AS ""$f4"" FROM ""DEPT"" LEFT JOIN (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" > 10 AS ""$f2"" FROM ""DEPT"") AS ""t"" ON ""t"".""$f2"") AS ""t0"" RIGHT JOIN ""DEPT"" AS ""DEPT1"" ON ""t0"".""$f4"""
497,"SELECT ""t6"".""NAME"" FROM (SELECT ""DEPT2"".""DEPTNO"", ""DEPT2"".""NAME"", CAST(""t4"".""DEPTNO"" AS INTEGER) AS ""DEPTNO0"", CAST(""t4"".""NAME"" AS VARCHAR(10)) AS ""NAME0"", CAST(""t4"".""DEPTNO"" AS INTEGER) > 10 AS ""$f4"" FROM ""DEPT"" AS ""DEPT2"", (SELECT ""DEPTNO"", ""NAME"", ""DEPTNO"" > 10 AS ""$f2"" FROM (SELECT * FROM ""DEPT"" WHERE ""DEPTNO"" > 10) AS ""t2"" WHERE ""DEPTNO"" > 10) AS ""t4"") AS ""t6"" RIGHT JOIN ""DEPT"" AS ""DEPT4"" ON TRUE"
498,"SELECT ""ENAME"", BOOL_AND(""EMPBOL""), BOOL_OR(""EMPBOL"") FROM (SELECT ""ENAME"", MOD(""EMPNO"", 2) = 1 AS ""EMPBOL"" FROM ""EMP"" UNION ALL SELECT ""ENAME"", MOD(""EMPNO"", 2) = 1 AS ""EMPBOL"" FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME"""
499,"SELECT ""ENAME"", BOOL_AND(""EXPR$1""), BOOL_OR(""EXPR$2"") FROM (SELECT ""ENAME"", BOOL_AND(MOD(""EMPNO"", 2) = 1) AS ""EXPR$1"", BOOL_OR(MOD(""EMPNO"", 2) = 1) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", BOOL_AND(MOD(""EMPNO"", 2) = 1) AS ""EXPR$1"", BOOL_OR(MOD(""EMPNO"", 2) = 1) AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t7"" GROUP BY ""ENAME"""
500,"SELECT ""SAL"", ""EMPNO"" NOT IN (SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""EMP"".""JOB"" = ""NAME"") FROM ""EMP"""
501,"SELECT ""EMP0"".""SAL"", ""t2"".""i"" IS NULL FROM ""EMP"" AS ""EMP0"" LEFT JOIN (SELECT ""DEPTNO"", TRUE AS ""i"", ""NAME"" FROM ""DEPT"") AS ""t2"" ON ""EMP0"".""EMPNO"" = ""t2"".""DEPTNO"" AND ""EMP0"".""JOB"" = ""t2"".""NAME"""
502,"SELECT 1 + 2, ""DEPTNO"" + (3 + 4), 5 + 6 + ""DEPTNO"", CAST(NULL AS INTEGER), CASE WHEN 2 IS NOT NULL THEN 2 ELSE NULL END, (7 + 8) FROM (SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"", ""t"".""EMPNO"", ""t"".""ENAME"", ""t"".""JOB"", ""t"".""MGR"", ""t"".""HIREDATE"", ""t"".""SAL"", ""t"".""COMM"", ""t"".""DEPTNO"" AS ""DEPTNO0"", ""t"".""SLACKER"" FROM ""DEPT"" INNER JOIN (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + (5 - 5) AS ""$f9"" FROM ""EMP"") AS ""t"" ON ""DEPT"".""DEPTNO"" = ""t"".""$f9"") AS ""t0"" WHERE ""t0"".""DEPTNO"" = 7 + 8 AND ""t0"".""DEPTNO"" = 8 + 7 AND ""t0"".""DEPTNO"" = CASE WHEN 2 IS NOT NULL THEN 2 ELSE NULL END"
503,"SELECT 3, 22, 26, CAST(NULL AS INTEGER), CAST(2 AS INTEGER), (15) FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""DEPTNO"", ""NAME"", ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO0"", ""SLACKER"") WHERE 1 = 0"
504,"SELECT ""ENAME"", SUM(""U"") FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", CAST(NULL AS INTEGER) AS ""U"" FROM ""EMP"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", CAST(NULL AS INTEGER) AS ""U"" FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME"""
505,"SELECT ""ENAME"", SUM(""EXPR$1"") FROM (SELECT ""ENAME"", SUM(CAST(NULL AS INTEGER)) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", SUM(CAST(NULL AS INTEGER)) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
506,"SELECT * FROM (SELECT ""DEPT"".""DEPTNO"", ""EMP"".""ENAME"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""DEPT"".""DEPTNO"" = 10) AS ""t"" WHERE ""t"".""DEPTNO"" = 10"
507,"SELECT ""t2"".""DEPTNO"", ""EMP0"".""ENAME"" FROM ""EMP"" AS ""EMP0"" INNER JOIN (SELECT * FROM ""DEPT"" WHERE ""DEPTNO"" = 10) AS ""t2"" ON ""EMP0"".""DEPTNO"" = ""t2"".""DEPTNO"""
508,"SELECT * FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""EMPNO"" = ""DEPT"".""DEPTNO"" WHERE ""DEPT"".""DEPTNO"" IS NOT NULL OR ""DEPT"".""NAME"" IS NOT NULL"
509,"SELECT ""EMP0"".""EMPNO"", ""EMP0"".""ENAME"", ""EMP0"".""JOB"", ""EMP0"".""MGR"", ""EMP0"".""HIREDATE"", ""EMP0"".""SAL"", ""EMP0"".""COMM"", ""EMP0"".""DEPTNO"", ""EMP0"".""SLACKER"", CAST(""DEPT0"".""DEPTNO"" AS INTEGER) AS ""DEPTNO0"", CAST(""DEPT0"".""NAME"" AS VARCHAR(10)) AS ""NAME"" FROM ""EMP"" AS ""EMP0"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP0"".""EMPNO"" = ""DEPT0"".""DEPTNO"""
510,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
511,"SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20 UNION SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
512,"SELECT * FROM ""DEPT"" LEFT JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""EMP"".""DEPTNO"" IS NOT NULL AND ""EMP"".""SAL"" > 100"
513,"SELECT ""DEPT0"".""DEPTNO"", ""DEPT0"".""NAME"", CAST(""t1"".""EMPNO"" AS INTEGER) AS ""EMPNO"", CAST(""t1"".""ENAME"" AS VARCHAR(20)) AS ""ENAME"", CAST(""t1"".""JOB"" AS VARCHAR(10)) AS ""JOB"", ""t1"".""MGR"", CAST(""t1"".""HIREDATE"" AS TIMESTAMP(0)) AS ""HIREDATE"", CAST(""t1"".""SAL"" AS INTEGER) AS ""SAL"", CAST(""t1"".""COMM"" AS INTEGER) AS ""COMM"", CAST(""t1"".""DEPTNO"" AS INTEGER) AS ""DEPTNO0"", CAST(""t1"".""SLACKER"" AS BOOLEAN) AS ""SLACKER"" FROM ""DEPT"" AS ""DEPT0"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t1"" ON ""DEPT0"".""DEPTNO"" = ""t1"".""DEPTNO"""
514,"SELECT ""DEPTNO"", SUM(""SAL"") AS ""SS_C"", COUNT(DISTINCT ""JOB"") AS ""CDJ"", COUNT(*) AS ""CJ_J"", COUNT(DISTINCT ""JOB"") AS ""CDJ_J"", COUNT(DISTINCT ""JOB"") FILTER (WHERE ""SAL"" > 1000) AS ""CDJ_FILTERED"" FROM ""EMP"" GROUP BY ""DEPTNO"""
515,"SELECT ""DEPTNO"", COALESCE(SUM(""$f3"") FILTER (WHERE ""$f7""), 0) AS ""$f1"", COUNT(*) FILTER (WHERE ""$f8"") AS ""$f2"", COUNT(*) FILTER (WHERE ""$f8"") AS ""$f20"", COUNT(*) FILTER (WHERE ""$f8"") AS ""$f21"", COUNT(""$f4"") FILTER (WHERE ""$f9"") AS ""$f3"" FROM (SELECT ""DEPTNO"", MIN(""SAL"") AS ""$f3"", MIN(""JOB"") FILTER (WHERE ""SAL"" > 1000) AS ""$f4"", GROUPING(""DEPTNO"", ""COMM"", ""JOB"") = 1 AS ""$f7"", GROUPING(""DEPTNO"", ""COMM"", ""JOB"") = 2 AS ""$f8"", GROUPING(""DEPTNO"", ""COMM"", ""JOB"") = 2 AND (COUNT(*) FILTER (WHERE ""SAL"" > 1000)) > 0 AS ""$f9"" FROM ""EMP"" GROUP BY GROUPING SETS((""DEPTNO"", ""COMM""), (""DEPTNO"", ""JOB""))) AS ""t3"" GROUP BY ""DEPTNO"""
516,"SELECT ""DEPTNO"", ""DEPTNO"" + 1, ""EMPNO"" + ""DEPTNO"" FROM ""EMP"" WHERE ""DEPTNO"" IS NULL AND 10 IS NULL OR ""DEPTNO"" = 10 IS TRUE"
517,"SELECT 10 AS ""DEPTNO"", 11, ""EMPNO"" + 10 FROM ""EMP"" WHERE ""DEPTNO"" IS NULL AND 10 IS NULL OR ""DEPTNO"" = 10 IS TRUE"
518,"SELECT COUNT(*), COUNT(DISTINCT ""COMM"") FROM ""EMP"""
519,"SELECT CAST(COALESCE(SUM(""EXPR$0""), 0) AS BIGINT), COUNT(""COMM"") FROM (SELECT ""COMM"", COUNT(*) AS ""EXPR$0"" FROM ""EMP"" GROUP BY ""COMM"") AS ""t2"""
520,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""SAL"" = (((SELECT MAX(""SAL"") FROM ""EMP"" WHERE ""EMPNO"" = ""EMP"".""EMPNO"")))"
